game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home,away,margin,total_pts,mkt_spread,mkt_total,spread_err_mkt,total_err_mkt,is_dome,neutral,gid,home_qb,home_primary_qb,home_is_backup,home_prev_qb,home_qb_changed,home_stint_idx,home_career_prior_starts,home_season_prior_starts_team,home_prev_season_primary,home_primary_starts,away_qb,away_primary_qb,away_is_backup,away_prev_qb,away_qb_changed,away_stint_idx,away_career_prior_starts,away_season_prior_starts_team,away_prev_season_primary,away_primary_starts,starting_nfelo_home,starting_nfelo_away,hfa_base_mod,home_538_qb_adj,away_538_qb_adj,home_net_qb_mod,nfelo_dif_base,nfelo_dif_noqb,nfelo_dif_close,line_nfelo_base,line_nfelo_noqb,qb_adj_pts,nfelo_home_line_open,nfelo_home_line_close,home_line_open,home_line_close,total_line_close,backup_net,changed_net,resid_mkt,resid_noqb,resid_base,mkt_minus_noqb,era
2015_13_NYJ_NYG,2015,REG,13,2015-12-06,Sunday,13:00,NYJ,23.0,NYG,20.0,Home,-3.0,43.0,1.0,2015120600,56686.0,,201512060nyg,3589.0,400791572,,7,7,-123.0,111.0,-2.0,-105.0,-105.0,45.5,-103.0,-107.0,0,outdoors,fieldturf,51.0,8.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Todd Bowles,Tom Coughlin,John Hussey,NYC01,MetLife Stadium,NYG,NYJ,-3.0,43.0,2.0,45.5,-1.0,-2.5,False,False,2015_13_NYJ_NYG,Eli Manning,Eli Manning,0,Eli Manning,0,190,189,11,Eli Manning,16,Ryan Fitzpatrick,Ryan Fitzpatrick,0,Ryan Fitzpatrick,0,12,100,11,Geno Smith,16,1486.9628,1504.685,61.325,4.6744,13.2103,-8.5359,35.0668,43.6027,-39.6763,-1.402672,-1.744108,-0.341436,-0.5,1.5,1.0,2.5,45.5,0,0,-1.0,-4.744108,-4.402672,3.7441079999999998,2009-2015
2015_13_ARI_STL,2015,REG,13,2015-12-06,Sunday,13:00,ARI,27.0,STL,3.0,Home,-24.0,30.0,0.0,2015120609,56687.0,,201512060ram,3584.0,400791576,,7,7,-180.0,162.0,-3.5,100.0,-110.0,43.0,-105.0,-105.0,1,dome,astroplay,,,00-0021429,00-0029567,Carson Palmer,Nick Foles,Bruce Arians,Jeff Fisher,Bill Vinovich,STL00,Edward Jones Dome,LA,ARI,-24.0,30.0,3.5,43.0,-20.5,-13.0,True,False,2015_13_ARI_STL,Nick Foles,Nick Foles,0,Nick Foles,0,2,35,10,Shaun Hill,11,Carson Palmer,Carson Palmer,0,Carson Palmer,0,12,154,11,Drew Stanton,16,,,,,,,,,,,,,,,,,,0,0,-20.5,,,,2009-2015
2015_13_ATL_TB,2015,REG,13,2015-12-06,Sunday,13:00,ATL,19.0,TB,23.0,Home,4.0,42.0,0.0,2015120608,56688.0,,201512060tam,3588.0,400791579,,7,7,104.0,-115.0,1.0,-101.0,-109.0,46.5,-106.0,-104.0,1,outdoors,grass,79.0,18.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Lovie Smith,Ed Hochuli,TAM00,Raymond James Stadium,TB,ATL,4.0,42.0,-1.0,46.5,3.0,-4.5,False,False,2015_13_ATL_TB,Jameis Winston,Jameis Winston,0,Jameis Winston,0,12,11,11,Josh McCown,16,Matt Ryan,Matt Ryan,0,Matt Ryan,0,99,126,11,Matt Ryan,16,1397.8162,1492.4694,61.325,12.9078,-4.6362,17.544,-22.0342,-39.578199999999995,-21.8991,0.8813679999999999,1.5831279999999999,0.70176,-0.5,1.0,-2.5,0.0,46.5,0,0,3.0,5.583128,4.881368,-2.583128,2009-2015
2015_13_JAX_TEN,2015,REG,13,2015-12-06,Sunday,13:00,JAX,39.0,TEN,42.0,Home,3.0,81.0,0.0,2015120604,56689.0,,201512060oti,3583.0,400791643,,7,7,126.0,-139.0,3.0,-123.0,111.0,43.5,100.0,-110.0,1,outdoors,grass,56.0,1.0,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Gus Bradley,Ken Whisenhunt,Gene Steratore,NAS00,Nissan Stadium,TEN,JAX,3.0,81.0,-3.0,43.5,0.0,37.5,False,False,2015_13_JAX_TEN,Marcus Mariota,Marcus Mariota,0,Marcus Mariota,0,5,9,9,Zach Mettenberger,12,Blake Bortles,Blake Bortles,0,Blake Bortles,0,25,24,11,Blake Bortles,16,1352.0941,1414.797,61.325,18.9035,15.6646,3.2389,-36.7639,-40.0028,18.0736,1.470556,1.600112,0.129556,-0.0,-0.5,-2.5,-3.0,43.5,0,0,0.0,4.600112,4.470556,-4.600112,2009-2015
2015_13_KC_OAK,2015,REG,13,2015-12-06,Sunday,16:05,KC,34.0,OAK,20.0,Home,-14.0,54.0,0.0,2015120610,56690.0,,201512060rai,3593.0,400791655,,7,7,-156.0,141.0,-3.0,-106.0,-104.0,45.5,-106.0,-104.0,1,outdoors,grass,57.0,3.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Craig Wrolstad,OAK00,O.co Coliseum,LV,KC,-14.0,54.0,3.0,45.5,-11.0,8.5,False,False,2015_13_KC_OAK,Derek Carr,Derek Carr,0,Derek Carr,0,28,27,11,Derek Carr,16,Alex Smith,Alex Smith,0,Alex Smith,0,12,119,11,Alex Smith,16,,,,,,,,,,,,,,,,,,0,0,-11.0,,,,2009-2015
2015_13_DEN_SD,2015,REG,13,2015-12-06,Sunday,16:05,DEN,17.0,SD,3.0,Home,-14.0,20.0,0.0,2015120611,56691.0,,201512060sdg,3594.0,400791652,,7,7,-230.0,205.0,-6.0,102.0,-113.0,45.0,-106.0,-104.0,1,outdoors,grass,78.0,4.0,00-0029682,00-0022942,Brock Osweiler,Philip Rivers,Gary Kubiak,Mike McCoy,Walt Coleman,SDG00,Qualcomm Stadium,LAC,DEN,-14.0,20.0,6.0,45.0,-8.0,-25.0,False,False,2015_13_DEN_SD,Philip Rivers,Philip Rivers,0,Philip Rivers,0,95,164,11,Philip Rivers,16,Brock Osweiler,Peyton Manning,1,Brock Osweiler,0,3,2,2,Peyton Manning,9,,,,,,,,,,,,,,,,,,-1,0,-8.0,,,,2009-2015
2015_13_PHI_NE,2015,REG,13,2015-12-06,Sunday,16:25,PHI,35.0,NE,28.0,Home,-7.0,63.0,0.0,2015120612,56692.0,,201512060nwe,3595.0,400791658,,10,7,361.0,-420.0,9.5,-103.0,-107.0,49.5,-110.0,100.0,0,outdoors,fieldturf,52.0,5.0,00-0027854,00-0019596,Sam Bradford,Tom Brady,Chip Kelly,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,NE,PHI,-7.0,63.0,-9.5,49.5,-16.5,13.5,False,False,2015_13_PHI_NE,Tom Brady,Tom Brady,0,Tom Brady,0,15,245,11,Tom Brady,16,Sam Bradford,Sam Bradford,0,Mark Sanchez,1,1,58,9,Nick Foles,14,1692.7808,1508.8158,61.325,9.6007,-0.0741,9.6748,276.3648,266.69,228.9735,-11.054592,-10.6676,0.386992,-10.0,-9.5,-10.0,-9.5,49.5,0,-1,-16.5,-17.6676,-18.054592,1.1676000000000002,2009-2015
2015_13_CAR_NO,2015,REG,13,2015-12-06,Sunday,16:25,CAR,41.0,NO,38.0,Home,-3.0,79.0,0.0,2015120607,56685.0,,201512060nor,3586.0,400791602,,10,7,-225.0,201.0,-5.5,100.0,-110.0,50.5,-102.0,-108.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome,NO,CAR,-3.0,79.0,5.5,50.5,2.5,28.5,True,False,2015_13_CAR_NO,Drew Brees,Drew Brees,0,Drew Brees,0,9,220,10,Drew Brees,15,Cam Newton,Cam Newton,0,Cam Newton,0,16,76,11,Cam Newton,16,1443.8752,1622.0625,61.325,-0.0685,20.0603,-20.1288,-132.2661,-112.1373,-144.6149,5.2906439999999995,4.485492,-0.805152,6.5,6.0,6.5,6.0,50.5,0,0,2.5,1.4854919999999998,2.2906439999999995,1.0145080000000002,2009-2015
2015_13_IND_PIT,2015,REG,13,2015-12-06,Sunday,20:30,IND,10.0,PIT,45.0,Home,35.0,55.0,0.0,2015120613,56693.0,,201512060pit,3596.0,400791682,,7,7,385.0,-450.0,10.0,-102.0,-108.0,50.5,100.0,-110.0,0,outdoors,grass,37.0,2.0,00-0007091,00-0022924,Matt Hasselbeck,Ben Roethlisberger,Chuck Pagano,Mike Tomlin,Ron Torbert,PIT00,Heinz Field,PIT,IND,35.0,55.0,-10.0,50.5,25.0,4.5,False,False,2015_13_IND_PIT,Ben Roethlisberger,Ben Roethlisberger,0,Ben Roethlisberger,0,2,179,6,Ben Roethlisberger,11,Matt Hasselbeck,Matt Hasselbeck,0,Matt Hasselbeck,0,3,166,4,Andrew Luck,8,1563.4272,1535.0564,61.325,36.6496,-40.2281,76.8777,187.9735,111.0958,228.9735,-7.51894,-4.443832,3.075108,-7.0,-9.5,-7.0,-9.5,50.5,0,0,25.0,30.556168,27.48106,-5.556168,2009-2015
2015_13_DAL_WAS,2015,REG,13,2015-12-07,Monday,20:30,DAL,19.0,WAS,16.0,Home,-3.0,35.0,0.0,2015120700,56694.0,,201512070was,3597.0,400791686,,11,8,108.0,-119.0,2.0,-110.0,100.0,43.0,-109.0,-101.0,1,outdoors,grass,41.0,0.0,00-0023662,00-0029604,Matt Cassel,Kirk Cousins,Jason Garrett,Jay Gruden,Walt Anderson,WAS00,FedExField,WAS,DAL,-3.0,35.0,-2.0,43.0,-5.0,-8.0,False,False,2015_13_DAL_WAS,Kirk Cousins,Kirk Cousins,0,Kirk Cousins,0,12,20,11,Robert Griffin,16,Matt Cassel,Matt Cassel,0,Tony Romo,1,1,77,4,Tony Romo,7,1424.4134,1506.1374,61.325,22.5728,-74.5526,97.1254,59.5014,-37.624,48.2127,-2.3800559999999997,1.50496,3.885016,-4.0,-2.0,-4.0,-2.0,43.0,0,-1,-5.0,-1.49504,-5.380056,-3.50496,2009-2015
2015_14_MIN_ARI,2015,REG,14,2015-12-10,Thursday,20:25,MIN,20.0,ARI,23.0,Home,3.0,43.0,0.0,2015121000,56695.0,,201512100crd,3598.0,400791513,,4,4,385.0,-450.0,10.0,-105.0,-105.0,46.5,103.0,-114.0,0,open,grass,,,00-0031237,00-0021429,Teddy Bridgewater,Carson Palmer,Mike Zimmer,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium,ARI,MIN,3.0,43.0,-10.0,46.5,-7.0,-3.5,False,False,2015_14_MIN_ARI,Carson Palmer,Carson Palmer,0,Carson Palmer,0,13,155,12,Drew Stanton,16,Teddy Bridgewater,Teddy Bridgewater,0,Teddy Bridgewater,0,24,24,12,Teddy Bridgewater,16,1616.2338,1516.6295,61.025,28.0812,-7.0708,35.1521,228.0064,192.85430000000002,228.1544,-9.120256000000001,-7.714172000000001,1.406084,-8.0,-8.5,-7.5,-10.0,46.5,0,0,-7.0,-4.714172000000001,-6.120256000000001,-2.2858279999999986,2009-2015
2015_14_SEA_BAL,2015,REG,14,2015-12-13,Sunday,13:00,SEA,35.0,BAL,6.0,Home,-29.0,41.0,0.0,2015121313,56709.0,,201512130rav,3612.0,400791616,,7,7,-430.0,369.0,-10.5,107.0,-118.0,42.0,-105.0,-105.0,0,outdoors,sportturf,65.0,2.0,00-0029263,00-0027659,Russell Wilson,Jimmy Clausen,Pete Carroll,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,BAL,SEA,-29.0,41.0,10.5,42.0,-18.5,-1.0,False,False,2015_14_SEA_BAL,Jimmy Clausen,Joe Flacco,1,Matt Schaub,1,1,12,0,Joe Flacco,10,Russell Wilson,Russell Wilson,0,Russell Wilson,0,69,68,12,Russell Wilson,16,1492.7603,1679.616,61.025,-146.0244,24.7098,-170.7341,-263.7898,-93.0557,-253.076,10.551592000000001,3.722228,-6.829364000000001,10.5,10.5,10.5,10.5,42.0,1,1,-18.5,-25.277772,-18.448408,6.777772000000001,2009-2015
2015_14_ATL_CAR,2015,REG,14,2015-12-13,Sunday,13:00,ATL,0.0,CAR,38.0,Home,38.0,38.0,0.0,2015121307,56696.0,,201512130car,3607.0,400791604,,7,7,322.0,-370.0,8.5,-101.0,-109.0,45.5,-110.0,100.0,1,outdoors,grass,63.0,6.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium,CAR,ATL,38.0,38.0,-8.5,45.5,29.5,-7.5,False,False,2015_14_ATL_CAR,Cam Newton,Cam Newton,0,Cam Newton,0,17,77,12,Cam Newton,16,Matt Ryan,Matt Ryan,0,Matt Ryan,0,100,127,12,Matt Ryan,16,1622.715,1480.0964,61.025,29.0027,-7.3891,36.3918,233.8104,197.41859999999997,231.7292,-9.352416,-7.896743999999999,1.455672,-8.0,-8.5,-7.5,-8.5,45.5,0,0,29.5,30.103256000000002,28.647584000000002,-0.6032560000000009,2009-2015
2015_14_WAS_CHI,2015,REG,14,2015-12-13,Sunday,13:00,WAS,24.0,CHI,21.0,Home,-3.0,45.0,0.0,2015121306,56697.0,,201512130chi,3600.0,400791580,,6,7,186.0,-208.0,4.0,-101.0,-109.0,42.5,-115.0,104.0,0,outdoors,grass,62.0,12.0,00-0029604,00-0024226,Kirk Cousins,Jay Cutler,Jay Gruden,John Fox,Ron Torbert,CHI98,Soldier Field,CHI,WAS,-3.0,45.0,-4.0,42.5,-7.0,2.5,False,False,2015_14_WAS_CHI,Jay Cutler,Jay Cutler,0,Jay Cutler,0,10,132,11,Jay Cutler,15,Kirk Cousins,Kirk Cousins,0,Kirk Cousins,0,13,21,12,Robert Griffin,16,1428.8892,1416.6393,61.025,11.5538,20.4845,-8.9307,53.4192,62.3499,96.4099,-2.136768,-2.493996,-0.357228,-3.5,-4.0,-3.5,-4.0,42.5,0,0,-7.0,-5.493996,-5.136768,-1.506004,2009-2015
2015_14_PIT_CIN,2015,REG,14,2015-12-13,Sunday,13:00,PIT,33.0,CIN,20.0,Home,-13.0,53.0,0.0,2015121302,56698.0,,201512130cin,3603.0,400791566,,7,7,-103.0,-107.0,1.0,-110.0,100.0,49.0,-105.0,-105.0,1,outdoors,fieldturf,63.0,8.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,CIN,PIT,-13.0,53.0,-1.0,49.0,-14.0,4.0,False,False,2015_14_PIT_CIN,Andy Dalton,Andy Dalton,0,Andy Dalton,0,81,80,12,Andy Dalton,13,Ben Roethlisberger,Ben Roethlisberger,0,Ben Roethlisberger,0,3,180,7,Ben Roethlisberger,11,1659.2701,1598.0057,61.025,21.4887,46.4472,-24.9585,91.1059,116.0644,24.1025,-3.6442360000000003,-4.642576,-0.99834,-3.0,-1.0,-3.0,-1.0,49.0,0,0,-14.0,-17.642576,-16.644236,3.642576,2009-2015
2015_14_SF_CLE,2015,REG,14,2015-12-13,Sunday,13:00,SF,10.0,CLE,24.0,Home,14.0,34.0,0.0,2015121310,56699.0,,201512130cle,3609.0,400791530,,7,7,119.0,-131.0,2.5,-103.0,-107.0,43.0,-105.0,-105.0,0,outdoors,grass,63.0,11.0,00-0027948,00-0031409,Blaine Gabbert,Johnny Manziel,Jim Tomsula,Mike Pettine,John Hussey,CLE00,FirstEnergy Stadium,CLE,SF,14.0,34.0,-2.5,43.0,11.5,-9.0,False,False,2015_14_SF_CLE,Johnny Manziel,Josh McCown,1,Austin Davis,1,1,5,3,Brian Hoyer,8,Blaine Gabbert,Colin Kaepernick,1,Blaine Gabbert,0,5,31,4,Colin Kaepernick,8,1326.3061,1431.6818,61.025,-16.0618,-64.8463,48.7845,37.2087,-11.575800000000001,60.2562,-1.488348,0.46303200000000005,1.9513800000000001,-1.5,-2.5,-1.5,-2.5,43.0,0,1,11.5,14.463032,12.511652,-2.963032,2009-2015
2015_14_IND_JAX,2015,REG,14,2015-12-13,Sunday,13:00,IND,16.0,JAX,51.0,Home,35.0,67.0,0.0,2015121304,56701.0,,201512130jax,3608.0,400791573,,7,7,102.0,-113.0,1.0,-104.0,-106.0,45.5,-110.0,100.0,1,outdoors,grass,79.0,5.0,00-0007091,00-0031407,Matt Hasselbeck,Blake Bortles,Chuck Pagano,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,JAX,IND,35.0,67.0,-1.0,45.5,34.0,21.5,False,False,2015_14_IND_JAX,Blake Bortles,Blake Bortles,0,Blake Bortles,0,26,25,12,Blake Bortles,16,Matt Hasselbeck,Matt Hasselbeck,0,Matt Hasselbeck,0,4,167,5,Andrew Luck,8,1390.8491,1500.2797,61.025,27.5868,-45.8727,73.4596,18.829,-54.630599999999994,18.8298,-0.75316,2.185224,2.9383839999999997,0.0,-0.5,1.5,-1.0,45.5,0,0,34.0,37.185224,34.24684,-3.185224,2009-2015
2015_14_SD_KC,2015,REG,14,2015-12-13,Sunday,13:00,SD,3.0,KC,10.0,Home,7.0,13.0,0.0,2015121305,56702.0,,201512130kan,3601.0,400791577,,7,7,483.0,-580.0,11.5,101.0,-111.0,42.0,-112.0,102.0,1,outdoors,grass,61.0,14.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Mike McCoy,Andy Reid,Peter Morelli,KAN00,Arrowhead Stadium,KC,LAC,7.0,13.0,-11.5,42.0,-4.5,-29.0,False,False,2015_14_SD_KC,Alex Smith,Alex Smith,0,Alex Smith,0,13,120,12,Alex Smith,16,Philip Rivers,Philip Rivers,0,Philip Rivers,0,96,165,12,Philip Rivers,16,,,,,,,,,,,,,,,,,,0,0,-4.5,,,,2009-2015
2015_14_TEN_NYJ,2015,REG,14,2015-12-13,Sunday,13:00,TEN,8.0,NYJ,30.0,Home,22.0,38.0,0.0,2015121301,56703.0,,201512130nyj,3604.0,400791562,,7,7,297.0,-340.0,8.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,fieldturf,67.0,5.0,00-0032268,00-0023682,Marcus Mariota,Ryan Fitzpatrick,Ken Whisenhunt,Todd Bowles,Jerome Boger,NYC01,MetLife Stadium,NYJ,TEN,22.0,38.0,-8.0,43.0,14.0,-5.0,False,False,2015_14_TEN_NYJ,Ryan Fitzpatrick,Ryan Fitzpatrick,0,Ryan Fitzpatrick,0,13,101,12,Geno Smith,16,Marcus Mariota,Marcus Mariota,0,Marcus Mariota,0,6,10,10,Zach Mettenberger,12,1530.7531,1379.4291,61.025,20.791,30.4304,-9.6394,234.9346,244.57399999999998,225.9098,-9.397383999999999,-9.78296,-0.38557600000000003,-8.0,-8.5,-7.5,-8.0,43.0,0,0,14.0,12.21704,12.602616000000001,1.7829599999999992,2009-2015
2015_14_BUF_PHI,2015,REG,14,2015-12-13,Sunday,13:00,BUF,20.0,PHI,23.0,Home,3.0,43.0,0.0,2015121300,56704.0,,201512130phi,3605.0,400791524,,7,7,102.0,-113.0,1.0,-103.0,-107.0,48.0,-110.0,100.0,0,outdoors,grass,66.0,3.0,00-0028118,00-0027854,Tyrod Taylor,Sam Bradford,Rex Ryan,Chip Kelly,Ed Hochuli,PHI00,Lincoln Financial Field,PHI,BUF,3.0,43.0,-1.0,48.0,2.0,-5.0,False,False,2015_14_BUF_PHI,Sam Bradford,Sam Bradford,0,Sam Bradford,0,2,59,10,Nick Foles,14,Tyrod Taylor,Tyrod Taylor,0,Tyrod Taylor,0,6,11,10,Kyle Orton,14,1523.3317,1537.9225,61.025,0.089,11.7689,-11.6799,56.0543,67.7342,24.1025,-2.242172,-2.709368,-0.467196,-2.0,-1.0,-2.0,-1.0,48.0,0,0,2.0,0.290632,0.757828,1.709368,2009-2015
2015_14_DET_STL,2015,REG,14,2015-12-13,Sunday,13:00,DET,14.0,STL,21.0,Home,7.0,35.0,0.0,2015121309,56705.0,,201512130ram,3602.0,400791534,,10,7,-155.0,140.0,-3.0,-105.0,-105.0,41.5,-104.0,-106.0,0,dome,astroplay,,,00-0026498,00-0028986,Matthew Stafford,Case Keenum,Jim Caldwell,Jeff Fisher,Walt Anderson,STL00,Edward Jones Dome,LA,DET,7.0,35.0,3.0,41.5,10.0,-6.5,True,False,2015_14_DET_STL,Case Keenum,Nick Foles,1,Nick Foles,1,1,11,1,Shaun Hill,11,Matthew Stafford,Matthew Stafford,0,Matthew Stafford,0,79,91,12,Matthew Stafford,16,,,,,,,,,,,,,,,,,,1,1,10.0,,,,2009-2015
2015_14_NO_TB,2015,REG,14,2015-12-13,Sunday,13:00,NO,24.0,TB,17.0,Home,-7.0,41.0,0.0,2015121308,56706.0,,201512130tam,3606.0,400791539,,7,7,220.0,-247.0,6.0,-102.0,-108.0,52.0,-106.0,-104.0,1,outdoors,grass,81.0,15.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Lovie Smith,Clete Blakeman,TAM00,Raymond James Stadium,TB,NO,-7.0,41.0,-6.0,52.0,-13.0,-11.0,False,False,2015_14_NO_TB,Jameis Winston,Jameis Winston,0,Jameis Winston,0,13,12,12,Josh McCown,16,Drew Brees,Drew Brees,0,Drew Brees,0,10,221,11,Drew Brees,15,1410.28,1443.5868,61.025,15.4237,1.4286,13.9951,46.4133,32.4182,144.6147,-1.856532,-1.2967279999999999,0.5598040000000001,-3.5,-6.0,-3.5,-6.0,52.0,0,0,-13.0,-8.296728,-8.856532,-4.703272,2009-2015
2015_14_OAK_DEN,2015,REG,14,2015-12-13,Sunday,16:05,OAK,15.0,DEN,12.0,Home,-3.0,27.0,0.0,2015121311,56707.0,,201512130den,3610.0,400791608,,7,7,235.0,-265.0,6.0,-102.0,-108.0,43.0,-107.0,-103.0,1,outdoors,grass,45.0,2.0,00-0031280,00-0029682,Derek Carr,Brock Osweiler,Jack Del Rio,Gary Kubiak,Bill Vinovich,DEN00,Sports Authority Field at Mile High,DEN,LV,-3.0,27.0,-6.0,43.0,-9.0,-16.0,False,False,2015_14_LV_DEN,Brock Osweiler,Peyton Manning,1,Brock Osweiler,0,4,3,3,Peyton Manning,9,Derek Carr,Derek Carr,0,Derek Carr,0,29,28,12,Derek Carr,16,1654.0611,1439.5251,61.025,-56.0913,22.4677,-78.559,180.402,258.961,144.6149,-7.21608,-10.35844,-3.14236,-7.5,-6.0,-7.5,-6.0,43.0,1,0,-9.0,-13.35844,-10.21608,4.35844,2009-2015
2015_14_DAL_GB,2015,REG,14,2015-12-13,Sunday,16:25,DAL,7.0,GB,28.0,Home,21.0,35.0,0.0,2015121312,56708.0,,201512130gnb,3611.0,400791612,,6,10,241.0,-272.0,6.0,100.0,-110.0,43.0,103.0,-114.0,0,outdoors,grass,53.0,10.0,00-0023662,00-0023459,Matt Cassel,Aaron Rodgers,Jason Garrett,Mike McCarthy,Brad Allen,GNB00,Lambeau Field,GB,DAL,21.0,35.0,-6.0,43.0,15.0,-8.0,False,False,2015_14_DAL_GB,Aaron Rodgers,Aaron Rodgers,0,Aaron Rodgers,0,33,126,12,Aaron Rodgers,16,Matt Cassel,Matt Cassel,0,Matt Cassel,0,2,78,5,Tony Romo,7,1621.9368,1513.6976,61.025,-11.0396,-70.4583,59.4187,249.9829,190.5642,188.5287,-9.999316,-7.622568,2.376748,-8.5,-7.5,-7.5,-6.5,43.0,0,0,15.0,13.377431999999999,11.000684,1.6225680000000002,2009-2015
2015_14_NE_HOU,2015,REG,14,2015-12-13,Sunday,20:30,NE,27.0,HOU,6.0,Home,-21.0,33.0,0.0,2015121303,56700.0,,201512130htx,3599.0,400791570,,7,7,-202.0,181.0,-4.0,-104.0,-106.0,46.0,-105.0,-105.0,0,closed,fieldturf,,,00-0019596,00-0026625,Tom Brady,Brian Hoyer,Bill Belichick,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium,HOU,NE,-21.0,33.0,4.0,46.0,-17.0,-13.0,True,False,2015_14_NE_HOU,Brian Hoyer,Brian Hoyer,0,Brian Hoyer,0,3,24,7,Ryan Fitzpatrick,9,Tom Brady,Tom Brady,0,Tom Brady,0,16,246,12,Tom Brady,16,1513.1801,1677.9285,61.025,2.4929,2.5391,-0.0462,-92.8445,-92.7983,-108.4611,3.71378,3.711932,-0.0018479999999999998,3.5,4.5,3.5,4.5,46.0,0,0,-17.0,-17.288068,-17.28622,0.288068,2009-2015
2015_14_NYG_MIA,2015,REG,14,2015-12-14,Monday,20:30,NYG,31.0,MIA,24.0,Home,-7.0,55.0,0.0,2015121400,56710.0,,201512140mia,3613.0,400791641,,8,8,-123.0,111.0,-2.5,-101.0,-109.0,47.5,-105.0,-105.0,0,outdoors,grass,77.0,6.0,00-0022803,00-0029701,Eli Manning,Ryan Tannehill,Tom Coughlin,Joe Philbin,Craig Wrolstad,MIA00,Sun Life Stadium,MIA,NYG,-7.0,55.0,2.5,47.5,-4.5,7.5,False,False,2015_14_NYG_MIA,Ryan Tannehill,Ryan Tannehill,0,Ryan Tannehill,0,61,60,12,Ryan Tannehill,16,Eli Manning,Eli Manning,0,Eli Manning,0,191,190,12,Eli Manning,16,1427.4462,1460.7035,61.025,-7.2074,-0.072,-7.1353,41.9324,49.0677,-48.1812,-1.6772960000000001,-1.9627080000000001,-0.285412,-0.0,2.0,0.0,2.0,47.5,0,0,-4.5,-8.962708,-8.677296,4.462708,2009-2015
2015_15_TB_STL,2015,REG,15,2015-12-17,Thursday,20:25,TB,23.0,STL,31.0,Home,8.0,54.0,0.0,2015121700,56711.0,,201512170ram,3614.0,400791650,,4,4,-105.0,-105.0,1.0,-113.0,102.0,41.0,-106.0,-104.0,0,dome,astroplay,,,00-0031503,00-0028986,Jameis Winston,Case Keenum,Lovie Smith,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome,LA,TB,8.0,54.0,-1.0,41.0,7.0,13.0,True,False,2015_15_TB_STL,Case Keenum,Nick Foles,1,Case Keenum,0,2,12,2,Shaun Hill,11,Jameis Winston,Jameis Winston,0,Jameis Winston,0,14,13,13,Josh McCown,16,,,,,,,,,,,,,,,,,,1,0,7.0,,,,2009-2015
2015_15_NYJ_DAL,2015,REG,15,2015-12-19,Saturday,20:25,NYJ,19.0,DAL,16.0,Home,-3.0,35.0,0.0,2015121900,56712.0,,201512190dal,3615.0,400791656,,6,6,-152.0,137.0,-3.0,-103.0,-107.0,41.0,-113.0,102.0,0,closed,matrixturf,,,00-0023682,00-0023662,Ryan Fitzpatrick,Matt Cassel,Todd Bowles,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,DAL,NYJ,-3.0,35.0,3.0,41.0,0.0,-6.0,True,False,2015_15_NYJ_DAL,Matt Cassel,Matt Cassel,0,Matt Cassel,0,3,79,6,Tony Romo,7,Ryan Fitzpatrick,Ryan Fitzpatrick,0,Ryan Fitzpatrick,0,14,102,13,Geno Smith,16,1503.9274,1539.7216,60.350002,-74.1641,24.4379,-98.602,-63.2462,35.3558,-84.3587,2.529848,-1.4142320000000002,-3.94408,3.0,3.5,3.0,3.5,41.0,0,0,0.0,-4.414232,-0.4701520000000001,4.414232,2009-2015
